chat_service  | /app
chat_service  |   Downloading charset_normalizer-3.4.1-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (146 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 146.1/146.1 kB 2.8 MB/s eta 0:00:00
chat_service  | Collecting idna<4,>=2.5
chat_service  |   Downloading idna-3.10-py3-none-any.whl (70 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 70.4/70.4 kB 1.7 MB/s eta 0:00:00
chat_service  | Collecting urllib3<3,>=1.21.1
chat_service  |   Downloading urllib3-2.3.0-py3-none-any.whl (128 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 128.4/128.4 kB 1.4 MB/s eta 0:00:00
chat_service  | Collecting certifi>=2017.4.17
chat_service  |   Downloading certifi-2024.12.14-py3-none-any.whl (164 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 164.9/164.9 kB 2.7 MB/s eta 0:00:00
chat_service  | Collecting greenlet!=0.4.17
chat_service  |   Downloading greenlet-3.1.1-cp310-cp310-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl (599 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 599.5/599.5 kB 3.8 MB/s eta 0:00:00
chat_service  | Collecting protobuf<=3.20.3,>=3.11.0
chat_service  |   Downloading protobuf-3.20.3-cp310-cp310-manylinux_2_12_x86_64.manylinux2010_x86_64.whl (1.1 MB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.1/1.1 MB 3.7 MB/s eta 0:00:00
chat_service  | Collecting pycryptodome
chat_service  |   Downloading pycryptodome-3.21.0-cp36-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (2.3 MB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 2.3/2.3 MB 3.3 MB/s eta 0:00:00
chat_service  | Collecting argon2-cffi
chat_service  |   Downloading argon2_cffi-23.1.0-py3-none-any.whl (15 kB)
chat_service  | Collecting tqdm>=4.59.0
chat_service  |   Downloading tqdm-4.67.1-py3-none-any.whl (78 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 78.5/78.5 kB 2.1 MB/s eta 0:00:00
chat_service  | Collecting validators>=0.18.2
chat_service  |   Downloading validators-0.34.0-py3-none-any.whl (43 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 43.5/43.5 kB 1.5 MB/s eta 0:00:00
chat_service  | Collecting anyio<5,>=3.4.0
chat_service  |   Downloading anyio-4.7.0-py3-none-any.whl (93 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 93.1/93.1 kB 3.1 MB/s eta 0:00:00
chat_service  | Collecting argon2-cffi-bindings
chat_service  |   Downloading argon2_cffi_bindings-21.2.0-cp36-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (86 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 86.2/86.2 kB 2.2 MB/s eta 0:00:00
chat_service  | Collecting exceptiongroup>=1.0.2
chat_service  |   Downloading exceptiongroup-1.2.2-py3-none-any.whl (16 kB)
chat_service  | Collecting sniffio>=1.1
chat_service  |   Downloading sniffio-1.3.1-py3-none-any.whl (10 kB)
chat_service  | Collecting cffi>=1.0.1
chat_service  |   Downloading cffi-1.17.1-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (446 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 446.2/446.2 kB 4.3 MB/s eta 0:00:00
chat_service  | Collecting pycparser
chat_service  |   Downloading pycparser-2.22-py3-none-any.whl (117 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 117.6/117.6 kB 2.1 MB/s eta 0:00:00
chat_service  | Installing collected packages: weaviate, validators, urllib3, typing-extensions, tqdm, sniffio, python-multipart, python-dotenv, pycryptodome, pycparser, protobuf, idna, h11, greenlet, exceptiongroup, click, charset-normalizer, certifi, uvicorn, SQLAlchemy, requests, pydantic, mysql-connector-python, cffi, anyio, weaviate-client, starlette, argon2-cffi-bindings, fastapi, argon2-cffi, minio
chat_service  | Successfully installed SQLAlchemy-1.4.48 anyio-4.7.0 argon2-cffi-23.1.0 argon2-cffi-bindings-21.2.0 certifi-2024.12.14 cffi-1.17.1 charset-normalizer-3.4.1 click-8.1.8 exceptiongroup-1.2.2 fastapi-0.95.2 greenlet-3.1.1 h11-0.14.0 idna-3.10 minio-7.2.10 mysql-connector-python-8.0.32 protobuf-3.20.3 pycparser-2.22 pycryptodome-3.21.0 pydantic-1.10.8 python-dotenv-1.0.1 python-multipart-0.0.17 requests-2.31.0 sniffio-1.3.1 starlette-0.27.0 tqdm-4.67.1 typing-extensions-4.12.2 urllib3-2.3.0 uvicorn-0.23.2 validators-0.34.0 weaviate-0.1.2 weaviate-client-2.5.0
chat_service  | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
chat_service  | 
chat_service  | [notice] A new release of pip is available: 23.0.1 -> 24.3.1
chat_service  | [notice] To update, run: pip install --upgrade pip
chat_service  | 2024-12-27 05:15:54,191 - DEBUG - Initializing DatabaseManager
chat_service  | 2024-12-27 05:15:54,192 - DEBUG - Initializing session factory
chat_service  | 2024-12-27 05:15:54,192 - INFO - Connecting to database as user: root on host: mysql_db
chat_service  | 2024-12-27 05:15:54,232 - INFO - Session factory initialized
chat_service  | 2024-12-27 05:15:54,232 - DEBUG - MinIO Host: minio, Port: 9000, User: minioadmin, Password: minioadmin
chat_service  | 2024-12-27 05:15:54,233 - INFO - Successfully connected to MinIO.
chat_service  | 2024-12-27 05:15:54,236 - DEBUG - Starting new HTTP connection (1): weaviate:8080
chat_service  | 2024-12-27 05:15:54,240 - DEBUG - http://weaviate:8080 "GET /v1/.well-known/openid-configuration HTTP/1.1" 404 0
chat_service  | 2024-12-27 05:15:54,241 - INFO - Successfully connected to Weaviate
chat_service  | 2024-12-27 05:15:54,337 - DEBUG - Initializing DatabaseManager
chat_service  | INFO:     Started server process [365]
chat_service  | INFO:     Waiting for application startup.
chat_service  | INFO:     Application startup complete.
chat_service  | INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
chat_service  | 2024-12-27 05:15:58,408 - INFO - Request received with Correlation ID: 6f7c91d3-25ff-4157-a13c-bacf65549702
chat_service  | 2024-12-27 05:15:58,408 - DEBUG - Entering check_server_status() with Correlation ID: 6f7c91d3-25ff-4157-a13c-bacf65549702
chat_service  | 2024-12-27 05:15:58,409 - DEBUG - Exiting check_server_status() with Correlation ID: 6f7c91d3-25ff-4157-a13c-bacf65549702
chat_service  | INFO:     127.0.0.1:51114 - "GET / HTTP/1.1" 200 OK
ollama        | [GIN] 2024/12/27 - 05:15:59 | 200 |     119.421µs |      172.18.0.1 | GET      "/"
ollama        | [GIN] 2024/12/27 - 05:16:00 | 404 |       7.826µs |      172.18.0.1 | GET      "/favicon.ico"
chat_service  | 2024-12-27 05:16:02,797 - INFO - Request received with Correlation ID: c78079e2-58a3-4da6-b225-3db8d311680b
chat_service  | INFO:     172.18.0.1:51138 - "GET /docs HTTP/1.1" 200 OK
chat_service  | 2024-12-27 05:16:03,206 - INFO - Request received with Correlation ID: f66a33b3-7d9b-4dec-899c-8ec6b3a23f66
chat_service  | INFO:     172.18.0.1:51138 - "GET /openapi.json HTTP/1.1" 200 OK
chat_service  | 2024-12-27 05:16:08,568 - INFO - Request received with Correlation ID: b5a85255-170a-416b-8f03-91704ff981bb
chat_service  | 2024-12-27 05:16:08,569 - DEBUG - Entering check_server_status() with Correlation ID: b5a85255-170a-416b-8f03-91704ff981bb
chat_service  | 2024-12-27 05:16:08,569 - DEBUG - Exiting check_server_status() with Correlation ID: b5a85255-170a-416b-8f03-91704ff981bb
chat_service  | INFO:     127.0.0.1:56712 - "GET / HTTP/1.1" 200 OK
chat_service  | 2024-12-27 05:16:11,790 - INFO - Request received with Correlation ID: 2a0ae2b6-badc-483e-b72f-93660cd9ba86
chat_service  | 2024-12-27 05:16:11,791 - DEBUG - Entering add_customer() with Correlation ID: 2a0ae2b6-badc-483e-b72f-93660cd9ba86
chat_service  | 2024-12-27 05:16:11,791 - DEBUG - Entering add_customer method
chat_service  | 2024-12-27 05:16:11,791 - DEBUG - Getting database name for customer GUID: b948c0b7-ae3f-4850-a1e9-3977dea3aad7
chat_service  | 2024-12-27 05:16:11,791 - DEBUG - Creating database: customer_b948c0b7-ae3f-4850-a1e9-3977dea3aad7
chat_service  | 2024-12-27 05:16:11,842 - DEBUG - Switching to database: customer_b948c0b7-ae3f-4850-a1e9-3977dea3aad7
chat_service  | 2024-12-27 05:16:12,146 - INFO - Customer added with GUID: b948c0b7-ae3f-4850-a1e9-3977dea3aad7
chat_service  | 2024-12-27 05:16:12,146 - DEBUG - Exiting add_customer method
chat_service  | 2024-12-27 05:16:12,146 - DEBUG - Exiting add_customer() with Correlation ID: 2a0ae2b6-badc-483e-b72f-93660cd9ba86
chat_service  | 2024-12-27 05:16:12,148 - DEBUG - Starting new HTTP connection (1): minio:9000
chat_service  | 2024-12-27 05:16:12,154 - DEBUG - http://minio:9000 "GET /b948c0b7-ae3f-4850-a1e9-3977dea3aad7?location= HTTP/1.1" 404 0
chat_service  | 2024-12-27 05:16:12,155 - DEBUG - Creating MinIO bucket:b948c0b7-ae3f-4850-a1e9-3977dea3aad7
chat_service  | 2024-12-27 05:16:12,170 - DEBUG - http://minio:9000 "PUT /b948c0b7-ae3f-4850-a1e9-3977dea3aad7 HTTP/1.1" 200 0
chat_service  | 2024-12-27 05:16:12,170 - INFO - MinIO bucket 'b948c0b7-ae3f-4850-a1e9-3977dea3aad7' created successfully
chat_service  | 2024-12-27 05:16:12,170 - DEBUG - Exiting add_customer() with Correlation ID: 2a0ae2b6-badc-483e-b72f-93660cd9ba86, Customer GUID: b948c0b7-ae3f-4850-a1e9-3977dea3aad7
chat_service  | 2024-12-27 05:16:12,173 - DEBUG - Starting new HTTP connection (1): weaviate:8080
chat_service  | 2024-12-27 05:16:12,184 - DEBUG - http://weaviate:8080 "GET /v1/schema HTTP/1.1" 200 15
chat_service  | 2024-12-27 05:16:12,186 - DEBUG - Creating Weaviate schema class:Customer_b948c0b7_ae3f_4850_a1e9_3977dea3aad7
chat_service  | 2024-12-27 05:16:12,188 - DEBUG - Starting new HTTP connection (1): weaviate:8080
chat_service  | 2024-12-27 05:16:12,405 - DEBUG - http://weaviate:8080 "POST /v1/schema HTTP/1.1" 200 1514
chat_service  | 2024-12-27 05:16:12,407 - INFO - Weaviate class 'Customer_b948c0b7_ae3f_4850_a1e9_3977dea3aad7' created successfully
chat_service  | 2024-12-27 05:16:12,407 - DEBUG - Exiting add_customer() with Correlation ID: 2a0ae2b6-badc-483e-b72f-93660cd9ba86, Customer GUID: b948c0b7-ae3f-4850-a1e9-3977dea3aad7
chat_service  | INFO:     172.18.0.1:56716 - "POST /addcustomer HTTP/1.1" 200 OK
weaviate-1    | {"build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"warning","msg":"prop len tracker file /var/lib/weaviate/customer_b948c0b7_ae3f_4850_a1e9_3977dea3aad7/oHQcag2kuNet/proplengths does not exist, creating new tracker","time":"2024-12-27T05:16:13Z"}
weaviate-1    | {"action":"hnsw_prefill_cache_async","build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"info","msg":"not waiting for vector cache prefill, running in background","time":"2024-12-27T05:16:13Z","wait_for_cache_prefill":false}
weaviate-1    | {"build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"info","msg":"Created shard customer_b948c0b7_ae3f_4850_a1e9_3977dea3aad7_oHQcag2kuNet in 163.241573ms","time":"2024-12-27T05:16:13Z"}
weaviate-1    | {"action":"hnsw_vector_cache_prefill","build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","count":1000,"index_id":"main","level":"info","limit":1000000000000,"msg":"prefilled vector cache","time":"2024-12-27T05:16:13Z","took":213971}
chat_service  | 2024-12-27 05:16:18,656 - INFO - Request received with Correlation ID: 38eeadce-f1d7-4f47-94d5-92cb9616baac
chat_service  | 2024-12-27 05:16:18,657 - DEBUG - Entering check_server_status() with Correlation ID: 38eeadce-f1d7-4f47-94d5-92cb9616baac
chat_service  | 2024-12-27 05:16:18,657 - DEBUG - Exiting check_server_status() with Correlation ID: 38eeadce-f1d7-4f47-94d5-92cb9616baac
chat_service  | INFO:     127.0.0.1:46790 - "GET / HTTP/1.1" 200 OK
chat_service  | 2024-12-27 05:16:28,739 - INFO - Request received with Correlation ID: 84a13892-5f8f-4902-8a94-41747c34a393
chat_service  | 2024-12-27 05:16:28,740 - DEBUG - Entering check_server_status() with Correlation ID: 84a13892-5f8f-4902-8a94-41747c34a393
chat_service  | 2024-12-27 05:16:28,741 - DEBUG - Exiting check_server_status() with Correlation ID: 84a13892-5f8f-4902-8a94-41747c34a393
chat_service  | INFO:     127.0.0.1:51374 - "GET / HTTP/1.1" 200 OK
chat_service  | 2024-12-27 05:16:38,992 - INFO - Request received with Correlation ID: 0fe1bd3a-4d6c-4ce7-8774-a1d8b49f36ca
chat_service  | 2024-12-27 05:16:38,993 - DEBUG - Entering check_server_status() with Correlation ID: 0fe1bd3a-4d6c-4ce7-8774-a1d8b49f36ca
chat_service  | 2024-12-27 05:16:38,993 - DEBUG - Exiting check_server_status() with Correlation ID: 0fe1bd3a-4d6c-4ce7-8774-a1d8b49f36ca
chat_service  | INFO:     127.0.0.1:60662 - "GET / HTTP/1.1" 200 OK
chat_service  | 2024-12-27 05:16:49,046 - INFO - Request received with Correlation ID: e13b5015-8ed2-4264-b159-10adfbcd6c6b
chat_service  | 2024-12-27 05:16:49,047 - DEBUG - Entering check_server_status() with Correlation ID: e13b5015-8ed2-4264-b159-10adfbcd6c6b
chat_service  | 2024-12-27 05:16:49,047 - DEBUG - Exiting check_server_status() with Correlation ID: e13b5015-8ed2-4264-b159-10adfbcd6c6b
chat_service  | INFO:     127.0.0.1:44200 - "GET / HTTP/1.1" 200 OK
chat_service  | 2024-12-27 05:16:59,107 - INFO - Request received with Correlation ID: 8a14633f-3092-45d4-aff6-d3dba9f3e7cf
chat_service  | 2024-12-27 05:16:59,108 - DEBUG - Entering check_server_status() with Correlation ID: 8a14633f-3092-45d4-aff6-d3dba9f3e7cf
chat_service  | 2024-12-27 05:16:59,108 - DEBUG - Exiting check_server_status() with Correlation ID: 8a14633f-3092-45d4-aff6-d3dba9f3e7cf
chat_service  | INFO:     127.0.0.1:56128 - "GET / HTTP/1.1" 200 OK
chat_service  | 2024-12-27 05:17:09,297 - INFO - Request received with Correlation ID: f0860534-d7ae-4694-96c7-b7daaf833ec5
chat_service  | 2024-12-27 05:17:09,298 - DEBUG - Entering check_server_status() with Correlation ID: f0860534-d7ae-4694-96c7-b7daaf833ec5
chat_service  | 2024-12-27 05:17:09,298 - DEBUG - Exiting check_server_status() with Correlation ID: f0860534-d7ae-4694-96c7-b7daaf833ec5
chat_service  | INFO:     127.0.0.1:52118 - "GET / HTTP/1.1" 200 OK
chat_service  | 2024-12-27 05:17:19,383 - INFO - Request received with Correlation ID: 4aafd39f-8a33-4a4b-aab5-5114600ad087
chat_service  | 2024-12-27 05:17:19,384 - DEBUG - Entering check_server_status() with Correlation ID: 4aafd39f-8a33-4a4b-aab5-5114600ad087
chat_service  | 2024-12-27 05:17:19,384 - DEBUG - Exiting check_server_status() with Correlation ID: 4aafd39f-8a33-4a4b-aab5-5114600ad087
chat_service  | INFO:     127.0.0.1:44428 - "GET / HTTP/1.1" 200 OK
weaviate-1    | {"action":"read_disk_use","build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"warning","msg":"disk usage currently at 80.93%, threshold set to 80.00%","path":"/var/lib/weaviate","time":"2024-12-27T05:17:28Z"}
chat_service  | 2024-12-27 05:17:29,442 - INFO - Request received with Correlation ID: 13a0d38f-5f78-400d-8942-18cec0959db3
chat_service  | 2024-12-27 05:17:29,443 - DEBUG - Entering check_server_status() with Correlation ID: 13a0d38f-5f78-400d-8942-18cec0959db3
chat_service  | 2024-12-27 05:17:29,443 - DEBUG - Exiting check_server_status() with Correlation ID: 13a0d38f-5f78-400d-8942-18cec0959db3
chat_service  | INFO:     127.0.0.1:55960 - "GET / HTTP/1.1" 200 OK
chat_service  | 2024-12-27 05:17:39,682 - INFO - Request received with Correlation ID: da037949-e305-4487-8eab-fedd4c5ad9fb
chat_service  | 2024-12-27 05:17:39,683 - DEBUG - Entering check_server_status() with Correlation ID: da037949-e305-4487-8eab-fedd4c5ad9fb
chat_service  | 2024-12-27 05:17:39,683 - DEBUG - Exiting check_server_status() with Correlation ID: da037949-e305-4487-8eab-fedd4c5ad9fb
