ollama        | 2024/12/27 06:41:40 routes.go:1189: INFO server config env="map[CUDA_VISIBLE_DEVICES: GPU_DEVICE_ORDINAL: HIP_VISIBLE_DEVICES: HSA_OVERRIDE_GFX_VERSION: HTTPS_PROXY: HTTP_PROXY: NO_PROXY: OLLAMA_DEBUG:false OLLAMA_FLASH_ATTENTION:false OLLAMA_GPU_OVERHEAD:0 OLLAMA_HOST:http://0.0.0.0:11434 OLLAMA_INTEL_GPU:false OLLAMA_KEEP_ALIVE:5m0s OLLAMA_LLM_LIBRARY: OLLAMA_LOAD_TIMEOUT:5m0s OLLAMA_MAX_LOADED_MODELS:0 OLLAMA_MAX_QUEUE:512 OLLAMA_MODELS:/root/.ollama/models OLLAMA_MULTIUSER_CACHE:false OLLAMA_NOHISTORY:false OLLAMA_NOPRUNE:false OLLAMA_NUM_PARALLEL:0 OLLAMA_ORIGINS:[http://localhost https://localhost http://localhost:* https://localhost:* http://127.0.0.1 https://127.0.0.1 http://127.0.0.1:* https://127.0.0.1:* http://0.0.0.0 https://0.0.0.0 http://0.0.0.0:* https://0.0.0.0:* app://* file://* tauri://* vscode-webview://*] OLLAMA_SCHED_SPREAD:false OLLAMA_TMPDIR: ROCR_VISIBLE_DEVICES: http_proxy: https_proxy: no_proxy:]"
chat_service  | Collecting argon2-cffi
chat_service  |   Downloading argon2_cffi-23.1.0-py3-none-any.whl (15 kB)
chat_service  | Collecting validators>=0.18.2
chat_service  |   Downloading validators-0.34.0-py3-none-any.whl (43 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 43.5/43.5 kB 1.1 MB/s eta 0:00:00
chat_service  | Collecting tqdm>=4.59.0
chat_service  |   Downloading tqdm-4.67.1-py3-none-any.whl (78 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 78.5/78.5 kB 1.0 MB/s eta 0:00:00
chat_service  | Collecting anyio<5,>=3.4.0
chat_service  |   Downloading anyio-4.7.0-py3-none-any.whl (93 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 93.1/93.1 kB 2.1 MB/s eta 0:00:00
chat_service  | Collecting argon2-cffi-bindings
chat_service  |   Downloading argon2_cffi_bindings-21.2.0-cp36-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (86 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 86.2/86.2 kB 3.7 MB/s eta 0:00:00
chat_service  | Collecting exceptiongroup>=1.0.2
chat_service  |   Downloading exceptiongroup-1.2.2-py3-none-any.whl (16 kB)
chat_service  | Collecting sniffio>=1.1
chat_service  |   Downloading sniffio-1.3.1-py3-none-any.whl (10 kB)
chat_service  | Collecting cffi>=1.0.1
chat_service  |   Downloading cffi-1.17.1-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (446 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 446.2/446.2 kB 1.6 MB/s eta 0:00:00
chat_service  | Collecting pycparser
chat_service  |   Downloading pycparser-2.22-py3-none-any.whl (117 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 117.6/117.6 kB 1,000.0 kB/s eta 0:00:00
chat_service  | Installing collected packages: weaviate, validators, urllib3, typing-extensions, tqdm, sniffio, python-multipart, python-dotenv, pycryptodome, pycparser, protobuf, idna, h11, greenlet, exceptiongroup, click, charset-normalizer, certifi, uvicorn, SQLAlchemy, requests, pydantic, mysql-connector-python, cffi, anyio, weaviate-client, starlette, argon2-cffi-bindings, fastapi, argon2-cffi, minio
chat_service  | Successfully installed SQLAlchemy-1.4.48 anyio-4.7.0 argon2-cffi-23.1.0 argon2-cffi-bindings-21.2.0 certifi-2024.12.14 cffi-1.17.1 charset-normalizer-3.4.1 click-8.1.8 exceptiongroup-1.2.2 fastapi-0.95.2 greenlet-3.1.1 h11-0.14.0 idna-3.10 minio-7.2.10 mysql-connector-python-8.0.32 protobuf-3.20.3 pycparser-2.22 pycryptodome-3.21.0 pydantic-1.10.8 python-dotenv-1.0.1 python-multipart-0.0.17 requests-2.31.0 sniffio-1.3.1 starlette-0.27.0 tqdm-4.67.1 typing-extensions-4.12.2 urllib3-2.3.0 uvicorn-0.23.2 validators-0.34.0 weaviate-0.1.2 weaviate-client-2.5.0
chat_service  | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
chat_service  | 
chat_service  | [notice] A new release of pip is available: 23.0.1 -> 24.3.1
chat_service  | [notice] To update, run: pip install --upgrade pip
chat_service  | 2024-12-27 06:43:03,529 - DEBUG - Initializing DatabaseManager
chat_service  | 2024-12-27 06:43:03,529 - DEBUG - Initializing session factory
chat_service  | 2024-12-27 06:43:03,529 - INFO - Connecting to database as user: root on host: mysql_db
chat_service  | 2024-12-27 06:43:03,574 - INFO - Session factory initialized
chat_service  | 2024-12-27 06:43:03,574 - DEBUG - MinIO Host: minio, Port: 9000, User: minioadmin, Password: minioadmin
chat_service  | 2024-12-27 06:43:03,574 - INFO - Successfully connected to MinIO.
chat_service  | 2024-12-27 06:43:03,576 - DEBUG - Starting new HTTP connection (1): weaviate:8080
chat_service  | 2024-12-27 06:43:03,587 - DEBUG - http://weaviate:8080 "GET /v1/.well-known/openid-configuration HTTP/1.1" 404 0
chat_service  | 2024-12-27 06:43:03,588 - INFO - Successfully connected to Weaviate
chat_service  | 2024-12-27 06:43:03,630 - DEBUG - Initializing DatabaseManager
chat_service  | INFO:     Started server process [381]
chat_service  | INFO:     Waiting for application startup.
chat_service  | INFO:     Application startup complete.
chat_service  | INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
chat_service  | 2024-12-27 06:43:07,746 - INFO - Request received with Correlation ID: 2dc81771-7358-43c6-bf96-0c88fb77a979
chat_service  | 2024-12-27 06:43:07,747 - DEBUG - Entering check_server_status() with Correlation ID: 2dc81771-7358-43c6-bf96-0c88fb77a979
chat_service  | 2024-12-27 06:43:07,747 - DEBUG - Exiting check_server_status() with Correlation ID: 2dc81771-7358-43c6-bf96-0c88fb77a979
chat_service  | INFO:     127.0.0.1:56654 - "GET / HTTP/1.1" 200 OK
ollama        | [GIN] 2024/12/27 - 06:43:10 | 200 |    1.576004ms |      172.18.0.1 | GET      "/"
chat_service  | 2024-12-27 06:43:15,959 - INFO - Request received with Correlation ID: eee7a9a5-7538-4add-b89a-d134d76fa108
chat_service  | INFO:     172.18.0.1:45450 - "GET /docs HTTP/1.1" 200 OK
chat_service  | 2024-12-27 06:43:16,599 - INFO - Request received with Correlation ID: f21c2404-c53e-4a5e-bcf7-87a75fd76f84
chat_service  | INFO:     172.18.0.1:45450 - "GET /openapi.json HTTP/1.1" 200 OK
chat_service  | 2024-12-27 06:43:17,807 - INFO - Request received with Correlation ID: a81b2985-107c-46c9-acba-3280956e5e31
chat_service  | 2024-12-27 06:43:17,808 - DEBUG - Entering check_server_status() with Correlation ID: a81b2985-107c-46c9-acba-3280956e5e31
chat_service  | 2024-12-27 06:43:17,808 - DEBUG - Exiting check_server_status() with Correlation ID: a81b2985-107c-46c9-acba-3280956e5e31
chat_service  | INFO:     127.0.0.1:45452 - "GET / HTTP/1.1" 200 OK
chat_service  | 2024-12-27 06:43:21,010 - INFO - Request received with Correlation ID: 29af3ec1-1e2e-4266-8098-9aecb1da5332
chat_service  | 2024-12-27 06:43:21,011 - DEBUG - Entering add_customer() with Correlation ID: 29af3ec1-1e2e-4266-8098-9aecb1da5332
chat_service  | 2024-12-27 06:43:21,011 - DEBUG - Entering add_customer method
chat_service  | 2024-12-27 06:43:21,011 - DEBUG - Getting database name for customer GUID: d617e924-7148-4407-97d4-7d4a4fdf3db2
chat_service  | 2024-12-27 06:43:21,012 - DEBUG - Creating database: customer_d617e924-7148-4407-97d4-7d4a4fdf3db2
chat_service  | 2024-12-27 06:43:21,111 - DEBUG - Switching to database: customer_d617e924-7148-4407-97d4-7d4a4fdf3db2
chat_service  | 2024-12-27 06:43:21,567 - INFO - Customer added with GUID: d617e924-7148-4407-97d4-7d4a4fdf3db2
chat_service  | 2024-12-27 06:43:21,567 - DEBUG - Exiting add_customer method
chat_service  | 2024-12-27 06:43:21,567 - DEBUG - Exiting add_customer() with Correlation ID: 29af3ec1-1e2e-4266-8098-9aecb1da5332
chat_service  | 2024-12-27 06:43:21,569 - DEBUG - Starting new HTTP connection (1): minio:9000
chat_service  | 2024-12-27 06:43:21,587 - DEBUG - http://minio:9000 "GET /d617e924-7148-4407-97d4-7d4a4fdf3db2?location= HTTP/1.1" 404 0
chat_service  | 2024-12-27 06:43:21,591 - DEBUG - Creating MinIO bucket:d617e924-7148-4407-97d4-7d4a4fdf3db2
chat_service  | 2024-12-27 06:43:21,605 - DEBUG - http://minio:9000 "PUT /d617e924-7148-4407-97d4-7d4a4fdf3db2 HTTP/1.1" 200 0
chat_service  | 2024-12-27 06:43:21,606 - INFO - MinIO bucket 'd617e924-7148-4407-97d4-7d4a4fdf3db2' created successfully
chat_service  | 2024-12-27 06:43:21,606 - DEBUG - Exiting add_customer() with Correlation ID: 29af3ec1-1e2e-4266-8098-9aecb1da5332, Customer GUID: d617e924-7148-4407-97d4-7d4a4fdf3db2
chat_service  | 2024-12-27 06:43:21,608 - DEBUG - Starting new HTTP connection (1): weaviate:8080
chat_service  | 2024-12-27 06:43:21,634 - DEBUG - http://weaviate:8080 "GET /v1/schema HTTP/1.1" 200 None
chat_service  | 2024-12-27 06:43:21,637 - DEBUG - Creating Weaviate schema class:Customer_d617e924_7148_4407_97d4_7d4a4fdf3db2
chat_service  | 2024-12-27 06:43:21,638 - DEBUG - Starting new HTTP connection (1): weaviate:8080
chat_service  | 2024-12-27 06:43:21,912 - DEBUG - http://weaviate:8080 "POST /v1/schema HTTP/1.1" 200 1514
chat_service  | 2024-12-27 06:43:21,914 - INFO - Weaviate class 'Customer_d617e924_7148_4407_97d4_7d4a4fdf3db2' created successfully
chat_service  | 2024-12-27 06:43:21,914 - DEBUG - Exiting add_customer() with Correlation ID: 29af3ec1-1e2e-4266-8098-9aecb1da5332, Customer GUID: d617e924-7148-4407-97d4-7d4a4fdf3db2
chat_service  | INFO:     172.18.0.1:45454 - "POST /addcustomer HTTP/1.1" 200 OK
weaviate-1    | {"build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"warning","msg":"prop len tracker file /var/lib/weaviate/customer_d617e924_7148_4407_97d4_7d4a4fdf3db2/F7Sp8N16zvjc/proplengths does not exist, creating new tracker","time":"2024-12-27T06:43:22Z"}
weaviate-1    | {"action":"hnsw_prefill_cache_async","build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"info","msg":"not waiting for vector cache prefill, running in background","time":"2024-12-27T06:43:23Z","wait_for_cache_prefill":false}
weaviate-1    | {"action":"hnsw_vector_cache_prefill","build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","count":1000,"index_id":"main","level":"info","limit":1000000000000,"msg":"prefilled vector cache","time":"2024-12-27T06:43:23Z","took":425298}
weaviate-1    | {"build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"info","msg":"Created shard customer_d617e924_7148_4407_97d4_7d4a4fdf3db2_F7Sp8N16zvjc in 183.818881ms","time":"2024-12-27T06:43:23Z"}
chat_service  | 2024-12-27 06:43:27,975 - INFO - Request received with Correlation ID: 357aa56b-c14d-46ed-9a44-fb3018b383ae
chat_service  | 2024-12-27 06:43:27,975 - DEBUG - Entering check_server_status() with Correlation ID: 357aa56b-c14d-46ed-9a44-fb3018b383ae
chat_service  | 2024-12-27 06:43:27,976 - DEBUG - Exiting check_server_status() with Correlation ID: 357aa56b-c14d-46ed-9a44-fb3018b383ae
chat_service  | INFO:     127.0.0.1:49064 - "GET / HTTP/1.1" 200 OK
chat_service  | 2024-12-27 06:43:38,054 - INFO - Request received with Correlation ID: e9b1ec6c-2ea7-44f1-8389-c28e9d26322d
chat_service  | 2024-12-27 06:43:38,055 - DEBUG - Entering check_server_status() with Correlation ID: e9b1ec6c-2ea7-44f1-8389-c28e9d26322d
chat_service  | 2024-12-27 06:43:38,055 - DEBUG - Exiting check_server_status() with Correlation ID: e9b1ec6c-2ea7-44f1-8389-c28e9d26322d
chat_service  | INFO:     127.0.0.1:59028 - "GET / HTTP/1.1" 200 OK
chat_service  | 2024-12-27 06:43:48,125 - INFO - Request received with Correlation ID: 63c4b724-52d8-4dd7-8962-14893e6a3a33
chat_service  | 2024-12-27 06:43:48,126 - DEBUG - Entering check_server_status() with Correlation ID: 63c4b724-52d8-4dd7-8962-14893e6a3a33
chat_service  | 2024-12-27 06:43:48,126 - DEBUG - Exiting check_server_status() with Correlation ID: 63c4b724-52d8-4dd7-8962-14893e6a3a33
chat_service  | INFO:     127.0.0.1:37560 - "GET / HTTP/1.1" 200 OK
chat_service  | 2024-12-27 06:43:58,248 - INFO - Request received with Correlation ID: a95e13ba-2cf0-45bb-80c4-a824d93b16f4
chat_service  | 2024-12-27 06:43:58,249 - DEBUG - Entering check_server_status() with Correlation ID: a95e13ba-2cf0-45bb-80c4-a824d93b16f4
chat_service  | 2024-12-27 06:43:58,249 - DEBUG - Exiting check_server_status() with Correlation ID: a95e13ba-2cf0-45bb-80c4-a824d93b16f4
chat_service  | INFO:     127.0.0.1:35778 - "GET / HTTP/1.1" 200 OK
chat_service  | 2024-12-27 06:44:06,347 - INFO - Request received with Correlation ID: c56f8831-2832-4e23-bbac-6b5ed4c80e69
chat_service  | 2024-12-27 06:44:06,348 - DEBUG - Entering add_customer() with Correlation ID: c56f8831-2832-4e23-bbac-6b5ed4c80e69
chat_service  | 2024-12-27 06:44:06,348 - DEBUG - Entering add_customer method
chat_service  | 2024-12-27 06:44:06,348 - DEBUG - Getting database name for customer GUID: 1efe60d7-9a89-4470-9737-cd9e9ba66bf0
chat_service  | 2024-12-27 06:44:06,348 - DEBUG - Creating database: customer_1efe60d7-9a89-4470-9737-cd9e9ba66bf0
chat_service  | 2024-12-27 06:44:06,361 - DEBUG - Switching to database: customer_1efe60d7-9a89-4470-9737-cd9e9ba66bf0
chat_service  | 2024-12-27 06:44:06,643 - INFO - Customer added with GUID: 1efe60d7-9a89-4470-9737-cd9e9ba66bf0
chat_service  | 2024-12-27 06:44:06,643 - DEBUG - Exiting add_customer method
chat_service  | 2024-12-27 06:44:06,643 - DEBUG - Exiting add_customer() with Correlation ID: c56f8831-2832-4e23-bbac-6b5ed4c80e69
chat_service  | 2024-12-27 06:44:06,644 - DEBUG - Resetting dropped connection: minio
chat_service  | 2024-12-27 06:44:06,648 - DEBUG - http://minio:9000 "GET /1efe60d7-9a89-4470-9737-cd9e9ba66bf0?location= HTTP/1.1" 404 0
chat_service  | 2024-12-27 06:44:06,648 - DEBUG - Creating MinIO bucket:1efe60d7-9a89-4470-9737-cd9e9ba66bf0
chat_service  | 2024-12-27 06:44:06,660 - DEBUG - http://minio:9000 "PUT /1efe60d7-9a89-4470-9737-cd9e9ba66bf0 HTTP/1.1" 200 0
chat_service  | 2024-12-27 06:44:06,660 - INFO - MinIO bucket '1efe60d7-9a89-4470-9737-cd9e9ba66bf0' created successfully
chat_service  | 2024-12-27 06:44:06,660 - DEBUG - Exiting add_customer() with Correlation ID: c56f8831-2832-4e23-bbac-6b5ed4c80e69, Customer GUID: 1efe60d7-9a89-4470-9737-cd9e9ba66bf0
chat_service  | 2024-12-27 06:44:06,661 - DEBUG - Starting new HTTP connection (1): weaviate:8080
chat_service  | 2024-12-27 06:44:06,668 - DEBUG - http://weaviate:8080 "GET /v1/schema HTTP/1.1" 200 None
chat_service  | 2024-12-27 06:44:06,670 - DEBUG - Creating Weaviate schema class:Customer_1efe60d7_9a89_4470_9737_cd9e9ba66bf0
chat_service  | 2024-12-27 06:44:06,672 - DEBUG - Starting new HTTP connection (1): weaviate:8080
chat_service  | 2024-12-27 06:44:06,920 - DEBUG - http://weaviate:8080 "POST /v1/schema HTTP/1.1" 200 1514
chat_service  | 2024-12-27 06:44:06,921 - INFO - Weaviate class 'Customer_1efe60d7_9a89_4470_9737_cd9e9ba66bf0' created successfully
chat_service  | 2024-12-27 06:44:06,921 - DEBUG - Exiting add_customer() with Correlation ID: c56f8831-2832-4e23-bbac-6b5ed4c80e69, Customer GUID: 1efe60d7-9a89-4470-9737-cd9e9ba66bf0
chat_service  | INFO:     172.18.0.1:53796 - "POST /addcustomer HTTP/1.1" 200 OK
chat_service  | 2024-12-27 06:44:06,945 - INFO - Request received with Correlation ID: 5b6f36a5-1ed0-4d5f-b004-cbc8ee424a11
chat_service  | 2024-12-27 06:44:06,945 - DEBUG - Entering add_customer() with Correlation ID: 5b6f36a5-1ed0-4d5f-b004-cbc8ee424a11
chat_service  | 2024-12-27 06:44:06,946 - DEBUG - Entering add_customer method
chat_service  | 2024-12-27 06:44:06,946 - DEBUG - Getting database name for customer GUID: a8a2a0ad-076b-43d1-b346-c294c5835ca7
chat_service  | 2024-12-27 06:44:06,946 - DEBUG - Creating database: customer_a8a2a0ad-076b-43d1-b346-c294c5835ca7
chat_service  | 2024-12-27 06:44:06,969 - DEBUG - Switching to database: customer_a8a2a0ad-076b-43d1-b346-c294c5835ca7
chat_service  | 2024-12-27 06:44:07,381 - INFO - Customer added with GUID: a8a2a0ad-076b-43d1-b346-c294c5835ca7
chat_service  | 2024-12-27 06:44:07,381 - DEBUG - Exiting add_customer method
chat_service  | 2024-12-27 06:44:07,381 - DEBUG - Exiting add_customer() with Correlation ID: 5b6f36a5-1ed0-4d5f-b004-cbc8ee424a11
chat_service  | 2024-12-27 06:44:07,384 - DEBUG - http://minio:9000 "GET /a8a2a0ad-076b-43d1-b346-c294c5835ca7?location= HTTP/1.1" 404 0
chat_service  | 2024-12-27 06:44:07,385 - DEBUG - Creating MinIO bucket:a8a2a0ad-076b-43d1-b346-c294c5835ca7
chat_service  | 2024-12-27 06:44:07,397 - DEBUG - http://minio:9000 "PUT /a8a2a0ad-076b-43d1-b346-c294c5835ca7 HTTP/1.1" 200 0
chat_service  | 2024-12-27 06:44:07,397 - INFO - MinIO bucket 'a8a2a0ad-076b-43d1-b346-c294c5835ca7' created successfully
chat_service  | 2024-12-27 06:44:07,397 - DEBUG - Exiting add_customer() with Correlation ID: 5b6f36a5-1ed0-4d5f-b004-cbc8ee424a11, Customer GUID: a8a2a0ad-076b-43d1-b346-c294c5835ca7
chat_service  | 2024-12-27 06:44:07,399 - DEBUG - Starting new HTTP connection (1): weaviate:8080
chat_service  | 2024-12-27 06:44:07,406 - DEBUG - http://weaviate:8080 "GET /v1/schema HTTP/1.1" 200 None
chat_service  | 2024-12-27 06:44:07,409 - DEBUG - Creating Weaviate schema class:Customer_a8a2a0ad_076b_43d1_b346_c294c5835ca7
chat_service  | 2024-12-27 06:44:07,411 - DEBUG - Starting new HTTP connection (1): weaviate:8080
chat_service  | 2024-12-27 06:44:07,626 - DEBUG - http://weaviate:8080 "POST /v1/schema HTTP/1.1" 200 1514
chat_service  | 2024-12-27 06:44:07,627 - INFO - Weaviate class 'Customer_a8a2a0ad_076b_43d1_b346_c294c5835ca7' created successfully
chat_service  | 2024-12-27 06:44:07,627 - DEBUG - Exiting add_customer() with Correlation ID: 5b6f36a5-1ed0-4d5f-b004-cbc8ee424a11, Customer GUID: a8a2a0ad-076b-43d1-b346-c294c5835ca7
chat_service  | INFO:     172.18.0.1:53802 - "POST /addcustomer HTTP/1.1" 200 OK
chat_service  | 2024-12-27 06:44:07,641 - INFO - Request received with Correlation ID: 6af961cd-4c43-4503-8e6b-f681f021bab0
chat_service  | 2024-12-27 06:44:07,642 - DEBUG - Entering chat() with Correlation ID: 6af961cd-4c43-4503-8e6b-f681f021bab0
chat_service  | 2024-12-27 06:44:07,642 - DEBUG - Entering add_message method
chat_service  | 2024-12-27 06:44:07,642 - DEBUG - Getting database name for customer GUID: a8a2a0ad-076b-43d1-b346-c294c5835ca7
chat_service  | 2024-12-27 06:44:07,643 - DEBUG - Checking existence of database: customer_a8a2a0ad-076b-43d1-b346-c294c5835ca7
chat_service  | 2024-12-27 06:44:07,722 - DEBUG - Generated new chat ID
chat_service  | 2024-12-27 06:44:07,722 - DEBUG - Inserting message into chat ID: b93cc7b8-33ea-47e4-a0ca-d981928d1d38
chat_service  | 2024-12-27 06:44:07,762 - INFO - Message added for chat ID: b93cc7b8-33ea-47e4-a0ca-d981928d1d38 by customer
chat_service  | 2024-12-27 06:44:07,762 - DEBUG - Exiting add_message method
chat_service  | 2024-12-27 06:44:07,762 - DEBUG - Entering add_message method
chat_service  | 2024-12-27 06:44:07,762 - DEBUG - Getting database name for customer GUID: a8a2a0ad-076b-43d1-b346-c294c5835ca7
chat_service  | 2024-12-27 06:44:07,763 - DEBUG - Checking existence of database: customer_a8a2a0ad-076b-43d1-b346-c294c5835ca7
chat_service  | 2024-12-27 06:44:07,768 - DEBUG - Checking existence of chat ID: b93cc7b8-33ea-47e4-a0ca-d981928d1d38
chat_service  | 2024-12-27 06:44:07,772 - DEBUG - Inserting message into chat ID: b93cc7b8-33ea-47e4-a0ca-d981928d1d38
chat_service  | 2024-12-27 06:44:07,803 - INFO - Message added for chat ID: b93cc7b8-33ea-47e4-a0ca-d981928d1d38 by system
chat_service  | 2024-12-27 06:44:07,803 - DEBUG - Exiting add_message method
chat_service  | 2024-12-27 06:44:07,803 - DEBUG - Exiting chat() with Correlation ID: 6af961cd-4c43-4503-8e6b-f681f021bab0
chat_service  | INFO:     172.18.0.1:53814 - "POST /chat HTTP/1.1" 200 OK
chat_service  | 2024-12-27 06:44:07,826 - INFO - Request received with Correlation ID: d8eb3a89-4088-4913-b335-203529251c6e
chat_service  | 2024-12-27 06:44:07,828 - DEBUG - Entering chat() with Correlation ID: d8eb3a89-4088-4913-b335-203529251c6e
chat_service  | 2024-12-27 06:44:07,828 - DEBUG - Entering add_message method
chat_service  | 2024-12-27 06:44:07,828 - DEBUG - Getting database name for customer GUID: a8a2a0ad-076b-43d1-b346-c294c5835ca7
chat_service  | 2024-12-27 06:44:07,828 - DEBUG - Checking existence of database: customer_a8a2a0ad-076b-43d1-b346-c294c5835ca7
chat_service  | 2024-12-27 06:44:07,833 - DEBUG - Checking existence of chat ID: b93cc7b8-33ea-47e4-a0ca-d981928d1d38
chat_service  | 2024-12-27 06:44:07,835 - DEBUG - Inserting message into chat ID: b93cc7b8-33ea-47e4-a0ca-d981928d1d38
chat_service  | 2024-12-27 06:44:07,854 - INFO - Message added for chat ID: b93cc7b8-33ea-47e4-a0ca-d981928d1d38 by customer
chat_service  | 2024-12-27 06:44:07,854 - DEBUG - Exiting add_message method
chat_service  | 2024-12-27 06:44:07,854 - DEBUG - Entering add_message method
chat_service  | 2024-12-27 06:44:07,854 - DEBUG - Getting database name for customer GUID: a8a2a0ad-076b-43d1-b346-c294c5835ca7
chat_service  | 2024-12-27 06:44:07,854 - DEBUG - Checking existence of database: customer_a8a2a0ad-076b-43d1-b346-c294c5835ca7
chat_service  | 2024-12-27 06:44:07,859 - DEBUG - Checking existence of chat ID: b93cc7b8-33ea-47e4-a0ca-d981928d1d38
chat_service  | 2024-12-27 06:44:07,861 - DEBUG - Inserting message into chat ID: b93cc7b8-33ea-47e4-a0ca-d981928d1d38
chat_service  | 2024-12-27 06:44:07,886 - INFO - Message added for chat ID: b93cc7b8-33ea-47e4-a0ca-d981928d1d38 by system
chat_service  | 2024-12-27 06:44:07,886 - DEBUG - Exiting add_message method
chat_service  | 2024-12-27 06:44:07,886 - DEBUG - Exiting chat() with Correlation ID: d8eb3a89-4088-4913-b335-203529251c6e
chat_service  | INFO:     172.18.0.1:53824 - "POST /chat HTTP/1.1" 200 OK
chat_service  | 2024-12-27 06:44:07,902 - INFO - Request received with Correlation ID: cb57863a-9612-47e4-bcff-55ab6a4992f6
chat_service  | 2024-12-27 06:44:07,902 - DEBUG - Entering add_customer() with Correlation ID: cb57863a-9612-47e4-bcff-55ab6a4992f6
chat_service  | 2024-12-27 06:44:07,903 - DEBUG - Entering add_customer method
chat_service  | 2024-12-27 06:44:07,903 - DEBUG - Getting database name for customer GUID: a106fbde-3725-4e38-9ec6-8339979f3f44
chat_service  | 2024-12-27 06:44:07,903 - DEBUG - Creating database: customer_a106fbde-3725-4e38-9ec6-8339979f3f44
weaviate-1    | {"build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"warning","msg":"prop len tracker file /var/lib/weaviate/customer_1efe60d7_9a89_4470_9737_cd9e9ba66bf0/ampAgwmUKwKg/proplengths does not exist, creating new tracker","time":"2024-12-27T06:44:07Z"}
chat_service  | 2024-12-27 06:44:07,931 - DEBUG - Switching to database: customer_a106fbde-3725-4e38-9ec6-8339979f3f44
weaviate-1    | {"action":"hnsw_prefill_cache_async","build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"info","msg":"not waiting for vector cache prefill, running in background","time":"2024-12-27T06:44:08Z","wait_for_cache_prefill":false}
weaviate-1    | {"build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"info","msg":"Created shard customer_1efe60d7_9a89_4470_9737_cd9e9ba66bf0_ampAgwmUKwKg in 122.334454ms","time":"2024-12-27T06:44:08Z"}
weaviate-1    | {"action":"hnsw_vector_cache_prefill","build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","count":1000,"index_id":"main","level":"info","limit":1000000000000,"msg":"prefilled vector cache","time":"2024-12-27T06:44:08Z","took":121333}
chat_service  | 2024-12-27 06:44:08,448 - INFO - Customer added with GUID: a106fbde-3725-4e38-9ec6-8339979f3f44
chat_service  | 2024-12-27 06:44:08,448 - DEBUG - Exiting add_customer method
chat_service  | 2024-12-27 06:44:08,448 - DEBUG - Exiting add_customer() with Correlation ID: cb57863a-9612-47e4-bcff-55ab6a4992f6
chat_service  | 2024-12-27 06:44:08,451 - DEBUG - http://minio:9000 "GET /a106fbde-3725-4e38-9ec6-8339979f3f44?location= HTTP/1.1" 404 0
chat_service  | 2024-12-27 06:44:08,451 - DEBUG - Creating MinIO bucket:a106fbde-3725-4e38-9ec6-8339979f3f44
chat_service  | 2024-12-27 06:44:08,493 - DEBUG - http://minio:9000 "PUT /a106fbde-3725-4e38-9ec6-8339979f3f44 HTTP/1.1" 200 0
chat_service  | 2024-12-27 06:44:08,493 - INFO - MinIO bucket 'a106fbde-3725-4e38-9ec6-8339979f3f44' created successfully
chat_service  | 2024-12-27 06:44:08,493 - DEBUG - Exiting add_customer() with Correlation ID: cb57863a-9612-47e4-bcff-55ab6a4992f6, Customer GUID: a106fbde-3725-4e38-9ec6-8339979f3f44
chat_service  | 2024-12-27 06:44:08,495 - DEBUG - Starting new HTTP connection (1): weaviate:8080
chat_service  | 2024-12-27 06:44:08,502 - DEBUG - http://weaviate:8080 "GET /v1/schema HTTP/1.1" 200 None
chat_service  | 2024-12-27 06:44:08,505 - DEBUG - Creating Weaviate schema class:Customer_a106fbde_3725_4e38_9ec6_8339979f3f44
chat_service  | 2024-12-27 06:44:08,508 - DEBUG - Starting new HTTP connection (1): weaviate:8080
