chat_service  | /app
chat_service  | Fetched 1837 kB in 2s (755 kB/s)
chat_service  | Selecting previously unselected package libbrotli1:amd64.
chat_service  | (Reading database ... (Reading database ... 5%(Reading database ... 10%(Reading database ... 15%(Reading database ... 20%(Reading database ... 25%(Reading database ... 30%(Reading database ... 35%(Reading database ... 40%(Reading database ... 45%(Reading database ... 50%(Reading database ... 55%(Reading database ... 60%(Reading database ... 65%(Reading database ... 70%(Reading database ... 75%(Reading database ... 80%(Reading database ... 85%(Reading database ... 90%(Reading database ... 95%(Reading database ... 100%(Reading database ... 6686 files and directories currently installed.)
chat_service  | Preparing to unpack .../00-libbrotli1_1.0.9-2+b6_amd64.deb ...
chat_service  | Unpacking libbrotli1:amd64 (1.0.9-2+b6) ...
chat_service  | Selecting previously unselected package libsasl2-modules-db:amd64.
chat_service  | Preparing to unpack .../01-libsasl2-modules-db_2.1.28+dfsg-10_amd64.deb ...
chat_service  | Unpacking libsasl2-modules-db:amd64 (2.1.28+dfsg-10) ...
chat_service  | Selecting previously unselected package libsasl2-2:amd64.
chat_service  | Preparing to unpack .../02-libsasl2-2_2.1.28+dfsg-10_amd64.deb ...
chat_service  | Unpacking libsasl2-2:amd64 (2.1.28+dfsg-10) ...
chat_service  | Selecting previously unselected package libldap-2.5-0:amd64.
chat_service  | Preparing to unpack .../03-libldap-2.5-0_2.5.13+dfsg-5_amd64.deb ...
chat_service  | Unpacking libldap-2.5-0:amd64 (2.5.13+dfsg-5) ...
chat_service  | Selecting previously unselected package libnghttp2-14:amd64.
chat_service  | Preparing to unpack .../04-libnghttp2-14_1.52.0-1+deb12u2_amd64.deb ...
chat_service  | Unpacking libnghttp2-14:amd64 (1.52.0-1+deb12u2) ...
chat_service  | Selecting previously unselected package libpsl5:amd64.
chat_service  | Preparing to unpack .../05-libpsl5_0.21.2-1_amd64.deb ...
chat_service  | Unpacking libpsl5:amd64 (0.21.2-1) ...
chat_service  | Selecting previously unselected package librtmp1:amd64.
chat_service  | Preparing to unpack .../06-librtmp1_2.4+20151223.gitfa8646d.1-2+b2_amd64.deb ...
chat_service  | Unpacking librtmp1:amd64 (2.4+20151223.gitfa8646d.1-2+b2) ...
chat_service  | Selecting previously unselected package libssh2-1:amd64.
chat_service  | Preparing to unpack .../07-libssh2-1_1.10.0-3+b1_amd64.deb ...
chat_service  | Unpacking libssh2-1:amd64 (1.10.0-3+b1) ...
chat_service  | Selecting previously unselected package libcurl4:amd64.
chat_service  | Preparing to unpack .../08-libcurl4_7.88.1-10+deb12u8_amd64.deb ...
chat_service  | Unpacking libcurl4:amd64 (7.88.1-10+deb12u8) ...
chat_service  | Selecting previously unselected package curl.
chat_service  | Preparing to unpack .../09-curl_7.88.1-10+deb12u8_amd64.deb ...
chat_service  | Unpacking curl (7.88.1-10+deb12u8) ...
chat_service  | Selecting previously unselected package libldap-common.
chat_service  | Preparing to unpack .../10-libldap-common_2.5.13+dfsg-5_all.deb ...
chat_service  | Unpacking libldap-common (2.5.13+dfsg-5) ...
chat_service  | Selecting previously unselected package libsasl2-modules:amd64.
chat_service  | Preparing to unpack .../11-libsasl2-modules_2.1.28+dfsg-10_amd64.deb ...
chat_service  | Unpacking libsasl2-modules:amd64 (2.1.28+dfsg-10) ...
chat_service  | Selecting previously unselected package publicsuffix.
chat_service  | Preparing to unpack .../12-publicsuffix_20230209.2326-1_all.deb ...
chat_service  | Unpacking publicsuffix (20230209.2326-1) ...
chat_service  | Setting up libpsl5:amd64 (0.21.2-1) ...
chat_service  | Setting up libbrotli1:amd64 (1.0.9-2+b6) ...
chat_service  | Setting up libsasl2-modules:amd64 (2.1.28+dfsg-10) ...
chat_service  | Setting up libnghttp2-14:amd64 (1.52.0-1+deb12u2) ...
chat_service  | Setting up libldap-common (2.5.13+dfsg-5) ...
chat_service  | Setting up libsasl2-modules-db:amd64 (2.1.28+dfsg-10) ...
chat_service  | Setting up librtmp1:amd64 (2.4+20151223.gitfa8646d.1-2+b2) ...
chat_service  | Setting up libsasl2-2:amd64 (2.1.28+dfsg-10) ...
chat_service  | Setting up libssh2-1:amd64 (1.10.0-3+b1) ...
chat_service  | Setting up publicsuffix (20230209.2326-1) ...
chat_service  | Setting up libldap-2.5-0:amd64 (2.5.13+dfsg-5) ...
chat_service  | Setting up libcurl4:amd64 (7.88.1-10+deb12u8) ...
chat_service  | Setting up curl (7.88.1-10+deb12u8) ...
chat_service  | Processing triggers for libc-bin (2.36-9+deb12u9) ...
chat_service  | Collecting fastapi==0.95.2
chat_service  |   Downloading fastapi-0.95.2-py3-none-any.whl (56 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 57.0/57.0 kB 470.2 kB/s eta 0:00:00
chat_service  | Collecting pydantic==1.10.8
chat_service  |   Downloading pydantic-1.10.8-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (3.1 MB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 3.1/3.1 MB 999.9 kB/s eta 0:00:00
chat_service  | Collecting uvicorn==0.23.2
chat_service  |   Downloading uvicorn-0.23.2-py3-none-any.whl (59 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 59.5/59.5 kB 1.2 MB/s eta 0:00:00
chat_service  | Collecting requests==2.31.0
chat_service  |   Downloading requests-2.31.0-py3-none-any.whl (62 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 62.6/62.6 kB 1.1 MB/s eta 0:00:00
chat_service  | Collecting SQLAlchemy==1.4.48
chat_service  |   Downloading SQLAlchemy-1.4.48-cp310-cp310-manylinux_2_5_x86_64.manylinux1_x86_64.manylinux_2_17_x86_64.manylinux2014_x86_64.whl (1.6 MB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.6/1.6 MB 1.5 MB/s eta 0:00:00
chat_service  | Collecting mysql-connector-python==8.0.32
chat_service  |   Downloading mysql_connector_python-8.0.32-cp310-cp310-manylinux1_x86_64.whl (23.5 MB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 23.5/23.5 MB 1.4 MB/s eta 0:00:00
chat_service  | Collecting minio==7.2.10
chat_service  |   Downloading minio-7.2.10-py3-none-any.whl (93 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 93.9/93.9 kB 1.8 MB/s eta 0:00:00
chat_service  | Collecting weaviate==0.1.2
chat_service  |   Downloading weaviate-0.1.2-py3-none-any.whl (2.6 kB)
chat_service  | Collecting weaviate-client==2.5.0
chat_service  |   Downloading weaviate_client-2.5.0-py3-none-any.whl (56 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 56.8/56.8 kB 609.0 kB/s eta 0:00:00
chat_service  | Collecting python-multipart==0.0.17
chat_service  |   Downloading python_multipart-0.0.17-py3-none-any.whl (24 kB)
chat_service  | Collecting python-dotenv==1.0.1
chat_service  |   Downloading python_dotenv-1.0.1-py3-none-any.whl (19 kB)
chat_service  | Collecting starlette<0.28.0,>=0.27.0
chat_service  |   Downloading starlette-0.27.0-py3-none-any.whl (66 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 67.0/67.0 kB 603.0 kB/s eta 0:00:00
chat_service  | Collecting typing-extensions>=4.2.0
chat_service  |   Downloading typing_extensions-4.12.2-py3-none-any.whl (37 kB)
chat_service  | Collecting h11>=0.8
chat_service  |   Downloading h11-0.14.0-py3-none-any.whl (58 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 58.3/58.3 kB 1.3 MB/s eta 0:00:00
chat_service  | Collecting click>=7.0
chat_service  |   Downloading click-8.1.8-py3-none-any.whl (98 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 98.2/98.2 kB 1.3 MB/s eta 0:00:00
chat_service  | Collecting certifi>=2017.4.17
chat_service  |   Downloading certifi-2024.12.14-py3-none-any.whl (164 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 164.9/164.9 kB 1.5 MB/s eta 0:00:00
chat_service  | Collecting urllib3<3,>=1.21.1
chat_service  |   Downloading urllib3-2.3.0-py3-none-any.whl (128 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 128.4/128.4 kB 1.6 MB/s eta 0:00:00
chat_service  | Collecting idna<4,>=2.5
chat_service  |   Downloading idna-3.10-py3-none-any.whl (70 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 70.4/70.4 kB 1.3 MB/s eta 0:00:00
chat_service  | Collecting charset-normalizer<4,>=2
chat_service  |   Downloading charset_normalizer-3.4.1-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (146 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 146.1/146.1 kB 5.4 MB/s eta 0:00:00
chat_service  | Collecting greenlet!=0.4.17
chat_service  |   Downloading greenlet-3.1.1-cp310-cp310-manylinux_2_24_x86_64.manylinux_2_28_x86_64.whl (599 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 599.5/599.5 kB 2.2 MB/s eta 0:00:00
chat_service  | Collecting protobuf<=3.20.3,>=3.11.0
chat_service  |   Downloading protobuf-3.20.3-cp310-cp310-manylinux_2_12_x86_64.manylinux2010_x86_64.whl (1.1 MB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.1/1.1 MB 2.0 MB/s eta 0:00:00
chat_service  | Collecting argon2-cffi
chat_service  |   Downloading argon2_cffi-23.1.0-py3-none-any.whl (15 kB)
chat_service  | Collecting pycryptodome
chat_service  |   Downloading pycryptodome-3.21.0-cp36-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (2.3 MB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 2.3/2.3 MB 2.0 MB/s eta 0:00:00
chat_service  | Collecting validators>=0.18.2
chat_service  |   Downloading validators-0.34.0-py3-none-any.whl (43 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 43.5/43.5 kB 750.9 kB/s eta 0:00:00
chat_service  | Collecting tqdm>=4.59.0
chat_service  |   Downloading tqdm-4.67.1-py3-none-any.whl (78 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 78.5/78.5 kB 451.2 kB/s eta 0:00:00
chat_service  | Collecting anyio<5,>=3.4.0
chat_service  |   Downloading anyio-4.7.0-py3-none-any.whl (93 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 93.1/93.1 kB 1.7 MB/s eta 0:00:00
chat_service  | Collecting argon2-cffi-bindings
chat_service  |   Downloading argon2_cffi_bindings-21.2.0-cp36-abi3-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (86 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 86.2/86.2 kB 437.9 kB/s eta 0:00:00
chat_service  | Collecting sniffio>=1.1
chat_service  |   Downloading sniffio-1.3.1-py3-none-any.whl (10 kB)
chat_service  | Collecting exceptiongroup>=1.0.2
chat_service  |   Downloading exceptiongroup-1.2.2-py3-none-any.whl (16 kB)
chat_service  | Collecting cffi>=1.0.1
chat_service  |   Downloading cffi-1.17.1-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (446 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 446.2/446.2 kB 3.2 MB/s eta 0:00:00
chat_service  | Collecting pycparser
chat_service  |   Downloading pycparser-2.22-py3-none-any.whl (117 kB)
chat_service  |      ━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 117.6/117.6 kB 1.4 MB/s eta 0:00:00
chat_service  | Installing collected packages: weaviate, validators, urllib3, typing-extensions, tqdm, sniffio, python-multipart, python-dotenv, pycryptodome, pycparser, protobuf, idna, h11, greenlet, exceptiongroup, click, charset-normalizer, certifi, uvicorn, SQLAlchemy, requests, pydantic, mysql-connector-python, cffi, anyio, weaviate-client, starlette, argon2-cffi-bindings, fastapi, argon2-cffi, minio
chat_service  | Successfully installed SQLAlchemy-1.4.48 anyio-4.7.0 argon2-cffi-23.1.0 argon2-cffi-bindings-21.2.0 certifi-2024.12.14 cffi-1.17.1 charset-normalizer-3.4.1 click-8.1.8 exceptiongroup-1.2.2 fastapi-0.95.2 greenlet-3.1.1 h11-0.14.0 idna-3.10 minio-7.2.10 mysql-connector-python-8.0.32 protobuf-3.20.3 pycparser-2.22 pycryptodome-3.21.0 pydantic-1.10.8 python-dotenv-1.0.1 python-multipart-0.0.17 requests-2.31.0 sniffio-1.3.1 starlette-0.27.0 tqdm-4.67.1 typing-extensions-4.12.2 urllib3-2.3.0 uvicorn-0.23.2 validators-0.34.0 weaviate-0.1.2 weaviate-client-2.5.0
chat_service  | WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
chat_service  | 
chat_service  | [notice] A new release of pip is available: 23.0.1 -> 24.3.1
chat_service  | [notice] To update, run: pip install --upgrade pip
chat_service  | 2024-12-27 05:59:00,360 - DEBUG - Initializing DatabaseManager
chat_service  | 2024-12-27 05:59:00,360 - DEBUG - Initializing session factory
chat_service  | 2024-12-27 05:59:00,360 - INFO - Connecting to database as user: root on host: mysql_db
chat_service  | 2024-12-27 05:59:00,416 - INFO - Session factory initialized
chat_service  | 2024-12-27 05:59:00,416 - DEBUG - MinIO Host: minio, Port: 9000, User: minioadmin, Password: minioadmin
chat_service  | 2024-12-27 05:59:00,417 - INFO - Successfully connected to MinIO.
chat_service  | 2024-12-27 05:59:00,419 - DEBUG - Starting new HTTP connection (1): weaviate:8080
chat_service  | 2024-12-27 05:59:00,441 - DEBUG - http://weaviate:8080 "GET /v1/.well-known/openid-configuration HTTP/1.1" 404 0
chat_service  | 2024-12-27 05:59:00,442 - INFO - Successfully connected to Weaviate
chat_service  | 2024-12-27 05:59:00,510 - DEBUG - Initializing DatabaseManager
chat_service  | INFO:     Started server process [406]
chat_service  | INFO:     Waiting for application startup.
chat_service  | INFO:     Application startup complete.
chat_service  | INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
chat_service  | 2024-12-27 05:59:01,378 - INFO - Request received with Correlation ID: 329b7111-c12a-4c20-a448-e868cf1e806c
chat_service  | 2024-12-27 05:59:01,378 - DEBUG - Entering check_server_status() with Correlation ID: 329b7111-c12a-4c20-a448-e868cf1e806c
chat_service  | 2024-12-27 05:59:01,378 - DEBUG - Exiting check_server_status() with Correlation ID: 329b7111-c12a-4c20-a448-e868cf1e806c
chat_service  | INFO:     127.0.0.1:34866 - "GET / HTTP/1.1" 200 OK
ollama        | [GIN] 2024/12/27 - 05:59:07 | 200 |    1.154963ms |      172.18.0.1 | GET      "/"
chat_service  | 2024-12-27 05:59:11,463 - INFO - Request received with Correlation ID: 9c742568-0b04-4ae8-b1fc-3b07c8552d02
chat_service  | 2024-12-27 05:59:11,464 - DEBUG - Entering check_server_status() with Correlation ID: 9c742568-0b04-4ae8-b1fc-3b07c8552d02
chat_service  | 2024-12-27 05:59:11,464 - DEBUG - Exiting check_server_status() with Correlation ID: 9c742568-0b04-4ae8-b1fc-3b07c8552d02
chat_service  | INFO:     127.0.0.1:58604 - "GET / HTTP/1.1" 200 OK
chat_service  | 2024-12-27 05:59:11,679 - INFO - Request received with Correlation ID: d5beafc7-a9cb-4c20-95d8-38eb4c09b22a
chat_service  | INFO:     172.18.0.1:58612 - "GET /docs HTTP/1.1" 200 OK
chat_service  | 2024-12-27 05:59:12,218 - INFO - Request received with Correlation ID: 9e640079-c46b-4dfe-bc19-2bf75a2d99a4
chat_service  | INFO:     172.18.0.1:58612 - "GET /openapi.json HTTP/1.1" 200 OK
chat_service  | 2024-12-27 05:59:15,759 - INFO - Request received with Correlation ID: 2f066472-0765-4db3-9e4a-2c1554932055
chat_service  | 2024-12-27 05:59:15,759 - DEBUG - Entering add_customer() with Correlation ID: 2f066472-0765-4db3-9e4a-2c1554932055
chat_service  | 2024-12-27 05:59:15,760 - DEBUG - Entering add_customer method
chat_service  | 2024-12-27 05:59:15,760 - DEBUG - Getting database name for customer GUID: 3a3ad3de-5b5d-4454-9eb6-bdf76ae5f187
chat_service  | 2024-12-27 05:59:15,760 - DEBUG - Creating database: customer_3a3ad3de-5b5d-4454-9eb6-bdf76ae5f187
chat_service  | 2024-12-27 05:59:15,925 - DEBUG - Switching to database: customer_3a3ad3de-5b5d-4454-9eb6-bdf76ae5f187
chat_service  | 2024-12-27 05:59:16,524 - INFO - Customer added with GUID: 3a3ad3de-5b5d-4454-9eb6-bdf76ae5f187
chat_service  | 2024-12-27 05:59:16,524 - DEBUG - Exiting add_customer method
chat_service  | 2024-12-27 05:59:16,524 - DEBUG - Exiting add_customer() with Correlation ID: 2f066472-0765-4db3-9e4a-2c1554932055
chat_service  | 2024-12-27 05:59:16,526 - DEBUG - Starting new HTTP connection (1): minio:9000
chat_service  | 2024-12-27 05:59:16,810 - DEBUG - http://minio:9000 "GET /3a3ad3de-5b5d-4454-9eb6-bdf76ae5f187?location= HTTP/1.1" 404 0
chat_service  | 2024-12-27 05:59:16,810 - DEBUG - Creating MinIO bucket:3a3ad3de-5b5d-4454-9eb6-bdf76ae5f187
chat_service  | 2024-12-27 05:59:16,852 - DEBUG - http://minio:9000 "PUT /3a3ad3de-5b5d-4454-9eb6-bdf76ae5f187 HTTP/1.1" 200 0
chat_service  | 2024-12-27 05:59:16,853 - INFO - MinIO bucket '3a3ad3de-5b5d-4454-9eb6-bdf76ae5f187' created successfully
chat_service  | 2024-12-27 05:59:16,853 - DEBUG - Exiting add_customer() with Correlation ID: 2f066472-0765-4db3-9e4a-2c1554932055, Customer GUID: 3a3ad3de-5b5d-4454-9eb6-bdf76ae5f187
chat_service  | 2024-12-27 05:59:16,855 - DEBUG - Starting new HTTP connection (1): weaviate:8080
chat_service  | 2024-12-27 05:59:16,949 - DEBUG - http://weaviate:8080 "GET /v1/schema HTTP/1.1" 200 None
chat_service  | 2024-12-27 05:59:16,954 - DEBUG - Creating Weaviate schema class:Customer_3a3ad3de_5b5d_4454_9eb6_bdf76ae5f187
chat_service  | 2024-12-27 05:59:16,957 - DEBUG - Starting new HTTP connection (1): weaviate:8080
chat_service  | 2024-12-27 05:59:17,320 - DEBUG - http://weaviate:8080 "POST /v1/schema HTTP/1.1" 200 1514
chat_service  | 2024-12-27 05:59:17,321 - INFO - Weaviate class 'Customer_3a3ad3de_5b5d_4454_9eb6_bdf76ae5f187' created successfully
chat_service  | 2024-12-27 05:59:17,322 - DEBUG - Exiting add_customer() with Correlation ID: 2f066472-0765-4db3-9e4a-2c1554932055, Customer GUID: 3a3ad3de-5b5d-4454-9eb6-bdf76ae5f187
chat_service  | INFO:     172.18.0.1:49354 - "POST /addcustomer HTTP/1.1" 200 OK
weaviate-1    | {"build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"warning","msg":"prop len tracker file /var/lib/weaviate/customer_3a3ad3de_5b5d_4454_9eb6_bdf76ae5f187/29QUWNsgBhsU/proplengths does not exist, creating new tracker","time":"2024-12-27T05:59:18Z"}
weaviate-1    | {"action":"hnsw_prefill_cache_async","build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"info","msg":"not waiting for vector cache prefill, running in background","time":"2024-12-27T05:59:18Z","wait_for_cache_prefill":false}
weaviate-1    | {"action":"hnsw_vector_cache_prefill","build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","count":1000,"index_id":"main","level":"info","limit":1000000000000,"msg":"prefilled vector cache","time":"2024-12-27T05:59:18Z","took":353234}
weaviate-1    | {"build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"info","msg":"Created shard customer_3a3ad3de_5b5d_4454_9eb6_bdf76ae5f187_29QUWNsgBhsU in 157.092227ms","time":"2024-12-27T05:59:18Z"}
chat_service  | 2024-12-27 05:59:21,767 - INFO - Request received with Correlation ID: 2d92cf35-2e59-4c3d-ba5c-b46952fd6327
chat_service  | 2024-12-27 05:59:21,768 - DEBUG - Entering check_server_status() with Correlation ID: 2d92cf35-2e59-4c3d-ba5c-b46952fd6327
chat_service  | 2024-12-27 05:59:21,768 - DEBUG - Exiting check_server_status() with Correlation ID: 2d92cf35-2e59-4c3d-ba5c-b46952fd6327
chat_service  | INFO:     127.0.0.1:49360 - "GET / HTTP/1.1" 200 OK
chat_service  | 2024-12-27 05:59:31,863 - INFO - Request received with Correlation ID: 0ab6991d-1980-4037-b387-3166db15913a
chat_service  | 2024-12-27 05:59:31,864 - DEBUG - Entering check_server_status() with Correlation ID: 0ab6991d-1980-4037-b387-3166db15913a
chat_service  | 2024-12-27 05:59:31,864 - DEBUG - Exiting check_server_status() with Correlation ID: 0ab6991d-1980-4037-b387-3166db15913a
chat_service  | INFO:     127.0.0.1:40222 - "GET / HTTP/1.1" 200 OK
chat_service  | 2024-12-27 05:59:41,935 - INFO - Request received with Correlation ID: 1e561da9-c20f-4103-a0b4-58f582fc4ba2
chat_service  | 2024-12-27 05:59:41,935 - DEBUG - Entering check_server_status() with Correlation ID: 1e561da9-c20f-4103-a0b4-58f582fc4ba2
chat_service  | 2024-12-27 05:59:41,936 - DEBUG - Exiting check_server_status() with Correlation ID: 1e561da9-c20f-4103-a0b4-58f582fc4ba2
chat_service  | INFO:     127.0.0.1:44212 - "GET / HTTP/1.1" 200 OK
chat_service  | 2024-12-27 05:59:52,108 - INFO - Request received with Correlation ID: 0dbc11ec-ce47-48ec-b3dd-fa045230040e
chat_service  | 2024-12-27 05:59:52,109 - DEBUG - Entering check_server_status() with Correlation ID: 0dbc11ec-ce47-48ec-b3dd-fa045230040e
chat_service  | 2024-12-27 05:59:52,109 - DEBUG - Exiting check_server_status() with Correlation ID: 0dbc11ec-ce47-48ec-b3dd-fa045230040e
chat_service  | INFO:     127.0.0.1:36762 - "GET / HTTP/1.1" 200 OK
weaviate-1    | {"action":"read_disk_use","build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"warning","msg":"disk usage currently at 80.93%, threshold set to 80.00%","path":"/var/lib/weaviate","time":"2024-12-27T05:59:55Z"}
[Kollama exited with code 0
chat_service  | 2024-12-27 06:00:02,196 - INFO - Request received with Correlation ID: 2147f615-946c-47ac-9cad-cbc274990775
chat_service  | 2024-12-27 06:00:02,197 - DEBUG - Entering check_server_status() with Correlation ID: 2147f615-946c-47ac-9cad-cbc274990775
chat_service  | 2024-12-27 06:00:02,197 - DEBUG - Exiting check_server_status() with Correlation ID: 2147f615-946c-47ac-9cad-cbc274990775
chat_service  | INFO:     127.0.0.1:35196 - "GET / HTTP/1.1" 200 OK
[Kchat_service exited with code 137
weaviate-1    | {"action":"restapi_management","build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"info","msg":"Shutting down... ","time":"2024-12-27T06:00:06Z","version":"1.27.2"}
weaviate-1    | {"action":"restapi_management","build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"info","msg":"Stopped serving weaviate at http://[::]:8080","time":"2024-12-27T06:00:06Z","version":"1.27.2"}
minio         | INFO: Exiting on signal: TERMINATED
mysql_db      | 2024-12-27T06:00:06.681079Z 0 [System] [MY-013172] [Server] Received SHUTDOWN from user <via user signal>. Shutting down mysqld (Version: 8.0.40).
[Kminio exited with code 0
mysql_db      | 2024-12-27T06:00:07.947838Z 0 [System] [MY-010910] [Server] /usr/sbin/mysqld: Shutdown complete (mysqld 8.0.40)  MySQL Community Server - GPL.
weaviate-1    | {"action":"telemetry_push","build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"info","msg":"telemetry terminated","payload":"\u0026{MachineID:c44f8162-3334-4ca5-a122-73df56f76c36 Type:TERMINATE Version:1.27.2 NumObjects:0 OS:linux Arch:amd64 UsedModules:[]}","time":"2024-12-27T06:00:08Z"}
weaviate-1    | {"build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"info","msg":"closing raft FSM store ...","time":"2024-12-27T06:00:08Z"}
weaviate-1    | {"build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"info","msg":"shutting down raft sub-system ...","time":"2024-12-27T06:00:08Z"}
weaviate-1    | {"build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"info","msg":"transferring leadership to another server","time":"2024-12-27T06:00:08Z"}
weaviate-1    | {"build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","error":"cannot find peer","level":"error","msg":"transferring leadership","time":"2024-12-27T06:00:08Z"}
weaviate-1    | {"build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"info","msg":"closing raft-net ...","time":"2024-12-27T06:00:08Z"}
weaviate-1    | {"build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"info","msg":"closing log store ...","time":"2024-12-27T06:00:08Z"}
weaviate-1    | {"build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"info","msg":"closing data store ...","time":"2024-12-27T06:00:08Z"}
weaviate-1    | {"build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"info","msg":"closing loaded database ...","time":"2024-12-27T06:00:08Z"}
[Kmysql_db exited with code 0
weaviate-1    | {"build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"info","msg":"closing raft-rpc client ...","time":"2024-12-27T06:00:12Z"}
weaviate-1    | {"build_git_commit":"64457c2","build_go_version":"go1.22.9","build_image_tag":"v1.27.2","build_wv_version":"1.27.2","level":"info","msg":"closing raft-rpc server ...","time":"2024-12-27T06:00:12Z"}
[Kweaviate-1 exited with code 0
